Country,CountryCode,CountryCode3,Latitude,Longitude
Malaysia,MY,MYS,3.98944795,102.10014098
Mozambique,MZ,MOZ,-18.6613903,34.68726628
Niue,NU,NIU,-19.05444527,-169.86520278
Niger,NE,NER,17.60778904,9.89084451
Vanuatu,VU,VUT,-17.68069649,168.36884771
Norway,NO,NOR,64.55055237,12.67402228
Nepal,NP,NPL,28.39457893,83.1090585
Nauru,NR,NRU,-0.5227778,166.92848305
Montenegro,,MGO,42.70241547,19.27229356
Suriname,SR,SUR,3.91999948,-56.12315636
Nicaragua,NI,NIC,12.86562443,-85.56738862
Aruba,AW,ABW,12.51986027,-69.98399526
American Samoa,AS,ASM,-14.31569529,-170.7303766
Anguilla,AI,AIA,18.21833229,-63.06022995
Bermuda,BM,BMU,32.26924536,-64.82986452
Cayman Islands,KY,CYM,19.30930328,-81.20798091
Cocos (Keeling) Islands,CC,CCK,-12.16388798,96.83597173
Northern Mariana Islands,MP,MNP,14.15013695,145.21688172
French Guiana,GF,GUF,3.9284718,-53.03545155
Falkland Islands (Malvinas),FK,FLK,-51.8172226,-58.60580045
Faroe Islands,FO,FRO,62.19694138,-6.78464195
French Polynesia,PF,PYF,-9.77736092,-139.00941101
Gibraltar,GI,GIB,36.13802338,-5.34516297
Guernsey,,,49.46513367,-2.55714414
Guadeloupe,GP,GLP,16.23027611,-61.56703974
Guam,GU,GUM,13.44430351,144.74831263
Isle of Man,,IMY,54.23318863,-4.51314913
Christmas Island,CX,CXR,-10.44752502,105.69268917
Martinique,MQ,MTQ,14.63986015,-61.01447184
Mayotte,YT,MYT,-12.82750034,45.15151729
Montserrat,MS,MSR,16.7424984,-62.18597054
Midway Islands,,,28.20166016,-177.38256644
New Caledonia,NC,NCL,-21.24305534,165.2465609
Norfolk Island,NF,NFK,-29.04319572,167.95389287
Netherlands Antilles,AN,ANT,12.21208239,-69.03515125
New Zealand,NZ,NZL,-38.01777649,176.61751598
Paraguay,PY,PRY,-23.44264221,-58.46697148
Peru,PE,PER,-9.18996698,-75.76273935
Pakistan,PK,PAK,30.37518311,70.10414389
Poland,PL,POL,51.91978836,19.16334625
Panama,PA,PAN,8.41305494,-81.46607184
Portugal,PT,PRT,39.58081436,-8.29447467
Papua New Guinea,PG,PNG,-6.64527798,144.36584052
Palau,PW,PLW,7.54194355,134.58264867
Guinea-Bissau,GW,GNB,11.80374908,-14.36791644
Qatar,QA,QAT,25.35440826,51.13652823
Marshall Islands,MH,MHL,11.15610981,166.87110535
Romania,RO,ROU,45.94094086,24.28703896
Philippines,PH,PHL,7.6862483,125.23082832
Puerto Rico,PR,PRI,18.22083282,-66.39815513
Russian Federation,RU,RUS,59.46414948,88.37640665
Rwanda,RW,RWA,-1.94319475,29.97210096
Saint Kitts and Nevis,KN,KNA,17.30985832,-62.73386349
Seychelles,SC,SYC,-9.40430641,46.42752728
Senegal,SN,SEN,14.49740124,-14.6568648
Slovenia,SI,SVN,46.1512413,14.62264479
Sierra Leone,SL,SLE,8.4598608,-11.88728659
San Marino,SM,SMR,43.94207764,12.46261219
Singapore,SG,SGP,1.35138869,103.81931858
Somalia,SO,SOM,5.15214896,46.78354776
Spain,ES,ESP,39.88916016,-3.48900595
Saint Lucia,LC,LCA,13.90944386,-60.97212353
Sweden,SE,SWE,62.19973373,14.88968405
Syrian Arab Republic,SY,SYR,34.80207443,38.57169071
Switzerland,CH,CHE,46.81818771,8.45618
United Arab Emirates,AE,ARE,24.35874462,55.13901303
Trinidad and Tobago,TT,TTO,10.43499804,-61.24561968
Tajikistan,TJ,TJK,38.86214828,70.95098613
Tonga,TO,TON,-21.16653252,-175.25197424
Togo,TG,TGO,8.61954308,1.03634225
Sao Tome and Principe,ST,STP,0.2109722,6.60226008
Tunisia,TN,TUN,33.78622055,8.87235028
Turkey,TR,TUR,38.95526886,35.49180122
Tuvalu,TV,TUV,-8.51186752,179.2186789
Turkmenistan,TM,TKM,38.96957779,59.03748226
United Republic of Tanzania,TZ,TZA,-6.36902803,34.22749894
Uganda,UG,UGA,1.37916636,32.69560569
United Kingdom,GB,GBR,54.30791473,-1.91726263
Ukraine,UA,UKR,48.38040924,33.89464751
United States,US,USA,37.24610329,-99.66772088
Burkina Faso,BF,BFA,12.23861027,-1.1833067
Uruguay,UY,URY,-32.52750206,-55.8169095
Uzbekistan,UZ,UZB,41.377491,63.40577462
Saint Vincent and the Grenadines,VC,VCT,13.25722122,-61.19983805
Venezuela,VE,VEN,6.42374992,-65.41032443
Viet Nam,VN,VNM,15.94666481,107.86440489
Samoa,WS,WSM,-13.63291836,-172.43909045
Swaziland,SZ,SWZ,-26.52222443,31.46595695
Zambia,ZM,ZMB,-13.13418674,25.45332662
Zimbabwe,ZW,ZWE,-19.01543808,29.34182595
Saudi Arabia,SA,SAU,24.266222,44.63038258
Yemen,YE,YEM,15.79606056,47.47756804
South Africa,ZA,ZAF,-28.47919655,26.12531804
Namibia,NA,NAM,-22.95277786,17.24491039
Israel,IL,ISR,31.37848854,34.63368564
Timor-Leste,TL,TLS,-8.89192253,125.76068354
Indonesia,ID,IDN,0.09194422,113.31979665
Egypt,EG,EGY,26.68502245,29.46769235
Sudan,SD,SDN,13.31323314,29.2457759
Denmark,DK,DNK,55.94017029,9.31538581
Holy See,VA,VAT,41.89330222,12.48619839
Italy,IT,ITA,42.5115242,12.67492343
China,CN,CHN,36.89332581,98.63221944
Pitcairn Island,PN,PCN,-24.37016106,-128.31911788
RÚunion,RE,REU,-21.11514091,55.53773949
Saint Pierre and Miquelon,PM,SPM,46.78430176,-56.18212148
Saint Helena,SH,SHN,-37.10458374,-12.26514458
Turks and Caicos Islands,TC,TCA,21.79722023,-71.74007963
British Virgin Islands,VG,VGB,18.41791534,-64.62273349
United States Virgin Islands,VI,VIR,17.7345829,-64.7451086
Wallis and Futuna,WF,WLF,-14.28000164,-178.12777772
Bosnia and Herzegovina,BA,BIH,43.91588593,17.97201019
Democratic Republic of the Congo,CD,COD,-4.03833437,22.46052786
Central African Republic,CF,CAF,6.61132407,20.6426686
Dominican Republic,DO,DOM,18.76694298,-70.11666419
Democratic People's Republic of Korea,KP,PRK,40.33985138,126.77774408
Antigua  and Barbuda,AG,ATG,17.07847023,-61.77818072
Libyan Arab Jamahiriya,LY,LBY,26.33510017,17.24397791
Egypt,EG,EGY,21.86126337,33.71356548
Sudan,SD,SDN,22.56476021,35.56140936
