CountryCode,CountryCode3,Country,CountrySubdivisionCode,CountrySubdivision,Latitude,Longitude
BI,BDI,BURUNDI,,Bujumbura Mairie,-3.3955386,29.3568211
BI,BDI,BURUNDI,BR,Bururi,-3.875831,29.6141682
BI,BDI,BURUNDI,RY,Ruyigi,-3.4578426,30.3489151
BI,BDI,BURUNDI,CA,Cankuzo,-3.148313,30.5833302
BI,BDI,BURUNDI,CI,Cibitoke,-2.8335075,29.2427711
BI,BDI,BURUNDI,BB,Bubanza,-3.1027294,29.3917618
BI,BDI,BURUNDI,,Bujumbura Rural,-3.5488158,29.4047279
BJ,BEN,BENIN,,Alibori,11.4331923,2.9096661
BJ,BEN,BENIN,,Atacora,10.7020602,1.5555445
BJ,BEN,BENIN,AQ,Atlantique,6.635952,2.2211881
BJ,BEN,BENIN,BO,Borgou,9.8006196,2.8961334
BJ,BEN,BENIN,,Collines,8.104476,2.1787042
BJ,BEN,BENIN,,Couffo,6.9865789,1.8294005
BJ,BEN,BENIN,,Donga,9.3333063,1.790141
BJ,BEN,BENIN,,Littoral,6.3740888,2.4132119
BJ,BEN,BENIN,MO,Mono,6.5062206,1.8069454
BJ,BEN,BENIN,,OuÚmÚ,6.6007402,2.557128
BJ,BEN,BENIN,,Plateau,7.1630745,2.601012
BJ,BEN,BENIN,ZO,Zou,7.2843728,2.1261928
,,,,GABORONE,-24.6609707,25.8890209
,,,,GHANZI,-22.1554203,22.399744
,,,,KGALAGADI,-25.1080685,22.3315096
,,,,KGATLENG,-24.1211853,26.417984
,,,,KWENENG,-23.8565197,24.5235252
,,,,NORTH EAST,-21.0008411,27.6084538
,,,,NORTH WEST,-19.3908195,22.9940186
,,,,SOUTH EAST,-25.5533342,25.4953098
,,,,SOUTHERN,-24.9129791,24.8879881
,,,,CENTRE,-21.8936348,26.6177502
CD,COD,CONGO (KINSHASA),BN,Bandundu,-4.7336885,18.4348907
CD,COD,CONGO (KINSHASA),BC,Bas-Congo,-5.1694746,14.3806934
CD,COD,CONGO (KINSHASA),,Equateur,1.1628431,20.3450317
CD,COD,CONGO (KINSHASA),,Kasai Occidental,-5.0114057,21.7698364
CD,COD,CONGO (KINSHASA),,Kasai Oriental,-4.7654527,23.8654289
CD,COD,CONGO (KINSHASA),KA,Katanga,-8.4540989,26.2594986
CD,COD,CONGO (KINSHASA),KN,Kinshasa,-4.339098,15.9156175
CD,COD,CONGO (KINSHASA),MA,Maniema,-2.5478467,26.5236416
CD,COD,CONGO (KINSHASA),,Nord Kivu,-0.5843667,28.7056942
CD,COD,CONGO (KINSHASA),,Oriental,1.7281185,26.6389561
CD,COD,CONGO (KINSHASA),,Sud Kivu,-2.9517414,28.0694942
,,,,BAMINGUI-BANGORA,8.3959723,20.5779972
,,,,BANGUI,4.3812113,18.6025877
,,,,BASSE-KOTTO,4.9989293,21.3019485
,,,,HAUT-MBOMOU,6.5939026,25.3928213
,,,,HAUTE-KOTTO,7.3597221,22.9715776
,,,,KEMO,5.752403,19.3129139
,,,,LOBAYE,4.2559609,17.5361691
,,,,MAMBERE-KADEI,4.534121,15.868371
,,,,MBOMOU,5.4323549,23.4013958
,,,,NANA-GRIBINGUI,7.1173744,19.4040241
,,,,NANA-MAMBERE,5.8486109,15.2861195
,,,,OMBELLA-MPOKO,4.8815327,18.1854124
,,,,OUAKA,5.9956026,20.7051392
,,,,OUHAM,6.9325733,17.8766708
,,,,OUHAM-PENDE,6.6616819,16.0219517
,,,,SANGHA,3.2036806,16.3480492
,,,,VAKAGA,9.7946186,22.3988628
CG,COG,CONGO (BRAZZAVILLE),,Oyo,-1.0460985,16.0037718
CG,COG,CONGO (BRAZZAVILLE),11,Bouenza,-4.1168056,13.5146928
CG,COG,CONGO (BRAZZAVILLE),8,Cuvette,-0.3175,15.6566863
CG,COG,CONGO (BRAZZAVILLE),5,Kouilou,-4.4139639,11.9953184
CG,COG,CONGO (BRAZZAVILLE),,Lekoumou,-3.2351524,13.4722214
CG,COG,CONGO (BRAZZAVILLE),7,Likouala,1.46177,17.5499992
CG,COG,CONGO (BRAZZAVILLE),9,Niari,-2.6424449,12.6078682
CG,COG,CONGO (BRAZZAVILLE),14,Plateaux,-2.0423842,15.3848486
CG,COG,CONGO (BRAZZAVILLE),12,Pool,-3.8188865,15.123683
CG,COG,CONGO (BRAZZAVILLE),13,Sangha,1.3756945,15.6218615
CI,CIV,CÔTE D’ IVOIRE,,Montagnes,7.3714786,-7.74124
CI,CIV,CÔTE D’ IVOIRE,,Bafing,8.6776838,-7.6536293
CI,CIV,CÔTE D’ IVOIRE,,Bas Cavally,5.4575024,-6.6043594
CI,CIV,CÔTE D’ IVOIRE,,Denguele,9.478188,-7.372633
CI,CIV,CÔTE D’ IVOIRE,,Fromager,6.1546278,-6.090955
CI,CIV,CÔTE D’ IVOIRE,,Haut Sassandra,7.0047877,-6.5116682
CI,CIV,CÔTE D’ IVOIRE,,Lacs,6.8497267,-5.1637712
CI,CIV,CÔTE D’ IVOIRE,,Lagunes,5.7386694,-4.7029827
CI,CIV,CÔTE D’ IVOIRE,,Marahoue,7.1402857,-5.9010854
CI,CIV,CÔTE D’ IVOIRE,,Agneby,6.1170192,-3.9513831
CI,CIV,CÔTE D’ IVOIRE,,Moyen-Cavally,6.3008904,-7.5593064
CI,CIV,CÔTE D’ IVOIRE,,Moyen-Comoe,6.7677088,-3.436178
CI,CIV,CÔTE D’ IVOIRE,,N'Zi Comoe,7.0639017,-4.2358274
CI,CIV,CÔTE D’ IVOIRE,,Savanes,9.6363153,-5.5952141
CI,CIV,CÔTE D’ IVOIRE,,Sud Bandama,5.6283848,-5.4824877
CI,CIV,CÔTE D’ IVOIRE,,Sud Comoe,5.5220776,-3.3096704
CI,CIV,CÔTE D’ IVOIRE,,Vallee du Bandaman,8.328455,-4.6942842
CI,CIV,CÔTE D’ IVOIRE,,Worodougou,8.4247627,-6.3839304
CI,CIV,CÔTE D’ IVOIRE,,Zanzan,8.5872295,-3.4056282
,,,,ADAMAOUA,7.0756865,13.2105722
,,,,CENTRE,4.6946015,11.7409286
,,,,EST,4.1223218,14.3476524
,,,,EXTREME NORD,10.7395616,14.4923706
,,,,LITTORAL,4.3200498,10.2338209
,,,,NORD,8.9043615,13.91185
,,,,NORD-OUEST,6.4423852,10.4738317
,,,,OUEST,5.5786395,10.5846324
,,,,SUD,2.9164746,11.3469381
,,,,SUD-OUEST,5.0982822,9.2991514
,,,,BOA VISTA,16.0960865,-22.8099327
,,,,BRAVA,14.8477125,-24.7198334
,,,,FOGO,14.9230347,-24.4048481
,,,,MAIO,15.219429,-23.1762066
,,,,SAL,16.7344713,-22.9323101
,,,,SANTIAGO,15.0586271,-23.6147671
,,,,SANTO ANTAO,17.0521374,-25.1781654
,,,,SAO NICOLAU,16.5785618,-24.096859
,,,,SAO VICENTE,16.8450642,-24.9820919
,,,,ALI SABIEH,11.215836,42.9262848
,,,,DIKHIL,11.4197111,42.3010044
,,,,DJIBOUTI,11.4917717,42.90098
,,,,OBOCK,12.2600102,43.0631256
,,,,TADJOURAH,12.0329084,42.5535164
,,,,Adrar,25.8600006,-1.8944541
,,,,Ain Defla,36.1587677,2.0869284
,,,,Ain Temouchent,35.3651619,-0.9429336
,,,,Alger,36.7004089,3.0315386
,,,,Annaba,36.8438835,7.5988705
,,,,Batna,35.3378563,5.7341022
,,,,Bechar,29.8588943,-2.8897101
,,,,Bejaia,36.5568848,4.7870076
,,,,Biskra,34.3203659,4.7187316
,,,,Blida,36.5017128,2.9556733
,,,,Bourdj Bou Arrer,36.0959663,4.6627228
,,,,Bouira,36.2313461,3.9095622
,,,,Boumerdes,36.7355652,3.6192695
,,,,Chlef,36.2037811,1.2698435
,,,,Constantine,36.3581276,6.6679587
,,,,Djelfa,34.3422585,3.2182299
,,,,El Bayadh,32.7308836,0.973166
,,,,El Oued,33.2292061,7.1247568
,,,,El Tarf,36.6713371,8.0717623
,,,,Ghardaia,31.2025051,3.4649415
,,,,Guelma,36.3492203,7.4100859
,,,,Illizi,26.8820105,8.8185244
,,,,Jijel,36.7288322,5.9625621
,,,,Khenchela,34.9479675,7.023984
,,,,Laghouat,33.7489815,2.6446678
,,,,Mascara,35.3977318,0.2439393
,,,,Medea,35.9747963,3.0132422
,,,,Mila,36.2350483,6.1422915
,,,,Mostaganem,36.0024605,0.3707165
,,,,M'Sila,35.1293297,4.2018225
,,,,Naama,33.2343426,-0.783225
,,,,Oran,35.6210747,-0.6998633
,,,,Ouargla,31.2217655,6.7779963
,,,,Oum el Bouaghi,35.8102913,7.019166
,,,,Relizane,35.8360748,0.9128662
,,,,Saida,34.7437019,0.2441865
,,,,Setif,36.0655956,5.3789196
,,,,Sidi bel Abbes,34.8286304,-0.5412235
,,,,Skikda,36.7543869,6.8863056
,,,,Souk Ahras,36.1376495,7.8263226
,,,,Tamanghasset,24.5429773,5.6025219
,,,,Tebessa,34.9712601,7.8541145
,,,,Tiaret,34.8920288,1.5924056
,,,,Tindouf,27.563448,-6.2489005
,,,,Tipaza,36.5282021,2.1719145
,,,,Tissemsilt,35.7856255,1.8350533
,,,,Tizi Ouzou,36.6813622,4.2380687
,,,,Tlemcen,34.6622887,-1.3014356
EG,EGY,EGYPT,,LOWER EGYPT,30.7530537,31.3155107
EG,EGY,EGYPT,,UPPER EGYPT,28.8283501,30.4091644
EG,EGY,EGYPT,,URBAN GOVERNATES,29.619132,32.0410042
EG,EGY,EGYPT,,FRONTIER GOVERNATES,26.8332729,28.1737814
,,,,AKELE GUZAY,14.8377895,39.5065536
,,,,AKORDAT,16.3367758,37.6433105
,,,,ASSEB,13.8623204,41.4547005
,,,,GASH & SETIT,14.9360304,37.2196636
,,,,HAMASSIEN,15.3532753,38.7941837
,,,,KEREN,15.9820805,38.5667439
,,,,KEY BAHIR,15.5549026,39.2980804
,,,,SAHEL,17.0155039,38.5607681
,,,,SERAYE,14.7643747,38.5193024
ET,ETH,ETHIOPIA,,Gambella,7.8105736,33.9620457
ET,ETH,ETHIOPIA,,Addis Ababa,8.9635091,38.7831612
ET,ETH,ETHIOPIA,AF,Afar,12.1335692,41.0104446
ET,ETH,ETHIOPIA,,Amhara,11.7097068,37.7305641
ET,ETH,ETHIOPIA,,Beneshangul Gumuz,10.7493272,35.5688705
ET,ETH,ETHIOPIA,,Dire Dawa,9.6314173,41.8784313
ET,ETH,ETHIOPIA,,Harari,9.2906389,42.1617165
ET,ETH,ETHIOPIA,,Oromiya,6.8957138,40.395483
ET,ETH,ETHIOPIA,,SNNPR,5.8935227,36.6624336
ET,ETH,ETHIOPIA,SO,Somali,7.5219994,44.7800999
ET,ETH,ETHIOPIA,,Tigray,14.0904503,38.2233276
GA,GAB,GABON,,ESTUAIRE,0.3183644,10.1367636
GA,GAB,GABON,,HAUT-OGOOUE,-1.1313189,13.6253586
GA,GAB,GABON,,MOYEN OGOOUE,-0.5098615,10.5050607
GA,GAB,GABON,,NGOUNIE,-1.7189,11.0076189
GA,GAB,GABON,,NYANGA,-3.1152365,11.2165723
GA,GAB,GABON,,OGOOUE-IVINDO,0.342315,12.7228346
GA,GAB,GABON,,OGOOUE-LOLO,-0.804291,12.5279469
GA,GAB,GABON,,OGOOUE-MARITIME,-1.6334542,9.6512079
GA,GAB,GABON,,WOULEU-NTEM,1.2746395,12.2591138
GH,GHA,GHANA,AH,Ashanti,6.7521362,-1.330408
GH,GHA,GHANA,,Brong Ahafo,7.5838852,-2.1725748
GH,GHA,GHANA,CP,Central,5.664628,-1.1510313
GH,GHA,GHANA,EP,Eastern,6.4272561,-0.460833
GH,GHA,GHANA,AA,Greater Accra,5.7494922,-0.0363589
GH,GHA,GHANA,NP,Northern,9.330143,-1.0867023
GH,GHA,GHANA,UE,Upper East,10.7330399,-0.8188263
GH,GHA,GHANA,UW,Upper West,10.3343544,-2.2066548
GH,GHA,GHANA,TV,Volta,7.3591371,0.3988975
GH,GHA,GHANA,WP,Western,5.7148297,-2.3367381
GM,GMB,"GAMBIA, THE",B,Banjul,13.4517899,-16.6490402
GM,GMB,"GAMBIA, THE",L,Lower River,13.4007454,-15.7117209
GM,GMB,"GAMBIA, THE",,Central River,13.5714445,-14.7860627
GM,GMB,"GAMBIA, THE",N,North Bank,13.4850149,-16.139317
GM,GMB,"GAMBIA, THE",U,Upper River,13.3945446,-14.1536417
GM,GMB,"GAMBIA, THE",W,Western,13.2613201,-16.5107565
GN,GIN,GUINEA,,Kankan,10.575861,-9.4279966
GN,GIN,GUINEA,,N'Zerekore,8.0306883,-9.1799955
GN,GIN,GUINEA,,Labe,11.715147,-11.9433084
GN,GIN,GUINEA,,Mamou,10.5931735,-12.0594578
GN,GIN,GUINEA,,Boke,11.2561893,-14.3136673
GN,GIN,GUINEA,,Kindia,10.130724,-13.0529099
GN,GIN,GUINEA,,Conakry,9.6479812,-13.5935097
GN,GIN,GUINEA,,Faranah,9.9087849,-10.5629091
GQ,GNQ,EQUATORIAL GUINEA,,ANNOBON,-1.4303333,5.6187873
GQ,GNQ,EQUATORIAL GUINEA,,CENTRO SUR,1.4652461,10.4720707
GQ,GNQ,EQUATORIAL GUINEA,,KIE NTEM,1.9724795,11.0927806
GQ,GNQ,EQUATORIAL GUINEA,,WELE NZAS,1.509553,10.92694
GQ,GNQ,EQUATORIAL GUINEA,,LITORAL,1.4529356,9.8042316
GQ,GNQ,EQUATORIAL GUINEA,,BIOKO NORTE,3.6577084,8.774539
GQ,GNQ,EQUATORIAL GUINEA,,BIOKO SUR,3.4232166,8.6387682
GW,GNB,GUINEA-BISSAU,,Bafata,12.1370158,-14.70611
GW,GNB,GUINEA-BISSAU,BM,Biombo,11.8804302,-15.7859402
GW,GNB,GUINEA-BISSAU,BS,Bissau,11.884861,-15.6057749
GW,GNB,GUINEA-BISSAU,BL,Bolama,11.1122751,-16.1228809
GW,GNB,GUINEA-BISSAU,CA,Cacheu,12.175108,-16.0987453
GW,GNB,GUINEA-BISSAU,,Gabu,12.1539555,-14.0989752
GW,GNB,GUINEA-BISSAU,OI,Oio,12.2865601,-15.3404713
GW,GNB,GUINEA-BISSAU,QU,Quinara,11.6347504,-14.9696097
GW,GNB,GUINEA-BISSAU,,Tombali,11.3116751,-15.1086016
KE,KEN,KENYA,,COAST,-2.1746603,39.5734406
KE,KEN,KENYA,,EASTERN,-0.9444911,37.8183746
KE,KEN,KENYA,,NORTH EASTERN,1.0367298,40.2868805
KE,KEN,KENYA,,NYANZA,-0.534932,34.6066399
KE,KEN,KENYA,,WESTERN,0.6164597,34.5511246
KE,KEN,KENYA,,RIFT VALLEY,0.5646158,36.0271912
KE,KEN,KENYA,,NAIROBI,-1.3006009,36.8275433
KE,KEN,KENYA,,CENTRAL,-0.5885738,36.9682693
KM,COM,COMOROS,,Mwali,-12.3146896,43.7237129
KM,COM,COMOROS,,Nzwani,-12.2230492,44.4122486
KM,COM,COMOROS,,Grand Comore,-11.6122541,43.3641434
LR,LBR,LIBERIA,,BONG,6.9160566,-9.8071647
LR,LBR,LIBERIA,,GRAND BASSA,6.1009533,-9.7162228
LR,LBR,LIBERIA,,GRAND CAPE MOUNT,7.0799279,-10.9973555
LR,LBR,LIBERIA,,GRAND GEDEH,5.6754026,-8.1585026
LR,LBR,LIBERIA,,LOFA,7.8268607,-10.1497993
LR,LBR,LIBERIA,,MARILAND,4.7316284,-8.0356169
LR,LBR,LIBERIA,,MONTSERRADO,6.5530019,-10.4693727
LR,LBR,LIBERIA,,NIMBA,6.8572814,-8.7345695
LR,LBR,LIBERIA,,SINOE,5.4021463,-8.9214306
LS,LSO,LESOTHO,D,Berea,-29.3169193,27.8505831
LS,LSO,LESOTHO,,Buhta-Buhte,-28.82687,28.4079275
LS,LSO,LESOTHO,C,Leribe,-29.0709991,28.5565424
LS,LSO,LESOTHO,E,Mafeteng,-29.7892609,27.28895
LS,LSO,LESOTHO,A,Maseru,-29.7860851,27.7585039
LS,LSO,LESOTHO,F,Mohale's Hoek,-30.1417942,27.6316147
LS,LSO,LESOTHO,J,Mokhotlong,-29.2458115,29.0017948
LS,LSO,LESOTHO,H,Qacha's Nek,-29.9607697,28.7324133
LS,LSO,LESOTHO,G,Quthing,-30.3424454,27.9327345
LS,LSO,LESOTHO,,Thaba-tseka,-29.6325893,28.6448927
LY,LBY,LIBYA,,Al 'Aziziyah,32.519165,13.1486201
LY,LBY,LIBYA,Ju,Al Jufrah,27.9843102,17.3639197
LY,LBY,LIBYA,,Al Kufrah,23.7720346,21.9995823
LY,LBY,LIBYA,,Ash Shati',27.8644428,12.8589249
LY,LBY,LIBYA,,Murzuq,24.508028,15.2431755
LY,LBY,LIBYA,,Sabha,26.9866638,15.005847
LY,LBY,LIBYA,,Tarhunah,32.327282,13.6883254
LY,LBY,LIBYA,,Tubruq,30.0090113,24.050415
LY,LBY,LIBYA,,Zlitan,32.2433319,14.4758744
LY,LBY,LIBYA,,Ajdabiya,29.1172199,20.756443
LY,LBY,LIBYA,,Al Fatih,31.9400425,21.008255
LY,LBY,LIBYA,,Al Jabal al Akhdar,32.4475203,21.6608315
LY,LBY,LIBYA,,Al Khums,32.5260811,14.1163373
LY,LBY,LIBYA,,An Nuqat al Khams,32.7336426,11.9975486
LY,LBY,LIBYA,,Awbari,26.0759792,11.4386425
LY,LBY,LIBYA,,Az Zawiyah,32.5231152,12.5754156
LY,LBY,LIBYA,,Banghazi,31.2585535,20.6238384
LY,LBY,LIBYA,,Darnah,31.9557962,22.5829525
LY,LBY,LIBYA,,Ghadamis,30.348649,10.6427717
LY,LBY,LIBYA,,Gharyan,30.5464125,13.1861105
LY,LBY,LIBYA,,Misratah,32.2096634,15.0401783
LY,LBY,LIBYA,SF,Sawfajjin,30.7479115,15.0653205
LY,LBY,LIBYA,,Tarabulus,32.7355499,13.5955887
LY,LBY,LIBYA,,Yafran,31.6703358,12.291707
LY,LBY,LIBYA,,Surt,29.8786087,17.5929461
MA,MAR,MOROCCO,,Tanger-TÚtouan,35.3101044,-5.50949
MA,MAR,MOROCCO,,Gharb-Chrarda-Bni Hs,34.5522308,-5.8701665
MA,MAR,MOROCCO,,Taza-Al Hoce´ma-Taou,34.3783264,-4.3493145
MA,MAR,MOROCCO,,Rabat-SalÚ-Zemmour-Z,33.6657295,-6.3972287
MA,MAR,MOROCCO,,FÞs-Boulemane,33.4515877,-4.0595272
MA,MAR,MOROCCO,,Doukkala Abda,32.4012966,-8.6964512
MA,MAR,MOROCCO,,Tadla-Azilal,32.062912,-6.4937875
MA,MAR,MOROCCO,,Marrakech-Tensift-Al,31.7946491,-7.7293544
MA,MAR,MOROCCO,,Souss-Massa-Draa,30.516592,-7.4786963
MA,MAR,MOROCCO,,GuÚlmim-Es-Semara,27.6581211,-9.4590597
MA,MAR,MOROCCO,,Laayoune-Boujdour-Sa,26.091115,-13.2035522
MA,MAR,MOROCCO,,RÚgion de l'Oriental,33.6074257,-2.500138
MA,MAR,MOROCCO,,Meknes-Tafilalet,31.5860653,-4.7690725
MA,MAR,MOROCCO,,Oued Eddahab-Lagouir,22.7247524,-14.747191
MA,MAR,MOROCCO,,Chaouia-Ourdigha,33.0765228,-7.1389239
MA,MAR,MOROCCO,,Grand-Casablanca,33.500103,-7.6397433
MG,MDG,MADAGASCAR,,ANTANANARIVO,-18.9595356,46.7853546
MG,MDG,MADAGASCAR,,FIANARANTSOA,-22.1783438,46.8229218
MG,MDG,MADAGASCAR,,TOAMASINA,-18.1383572,48.8943329
MG,MDG,MADAGASCAR,,MAHAJANGA,-16.573513,46.2120094
MG,MDG,MADAGASCAR,,TOLIARA,-20.0674114,45.3529854
MG,MDG,MADAGASCAR,,ANTSIRANANA,-13.2269917,49.2053757
ML,MLI,MALI,7,Gao,16.9768085,1.3291067
ML,MLI,MALI,1,Kayes,13.7926397,-10.2314816
ML,MLI,MALI,6,Tombouctou,19.9320731,-3.2971876
ML,MLI,MALI,3,Sikasso,11.4884739,-6.8769486
ML,MLI,MALI,,SÚgou,13.592917,-5.5194988
ML,MLI,MALI,8,Kidal,19.8190193,0.7050606
ML,MLI,MALI,5,Mopti,14.5102015,-3.6453595
ML,MLI,MALI,2,Koulikoro,13.7466574,-7.5508409
ML,MLI,MALI,BKO,Bamako,12.61236,-7.9813848
MR,MRT,MAURITANIA,07,Adrar,21.4236259,-9.4473681
MR,MRT,MAURITANIA,03,Assaba,16.7073097,-11.8543072
MR,MRT,MAURITANIA,05,Brakna,17.3320503,-13.2648449
MR,MRT,MAURITANIA,,Daklt Nouadhibou,20.3795872,-16.0533385
MR,MRT,MAURITANIA,04,Gorgol,16.0323062,-12.8590918
MR,MRT,MAURITANIA,10,Guidimaka,15.3304586,-12.128336
MR,MRT,MAURITANIA,,Hodh Ech Chargui,18.3994446,-7.2385569
MR,MRT,MAURITANIA,,Hodh El Gharbi,16.4839501,-9.6924992
MR,MRT,MAURITANIA,12,Inchiri,20.0776596,-15.3461409
MR,MRT,MAURITANIA,NKC,Nouakchott,18.1392412,-15.917532
MR,MRT,MAURITANIA,09,Tagant,18.4025002,-10.591116
MR,MRT,MAURITANIA,11,Tiris Zemmour,24.3264503,-9.2471666
MR,MRT,MAURITANIA,06,Trarza,17.937212,-14.5921173
MW,MWI,MALAWI,,CENTRAL,-13.7416458,33.8003082
MW,MWI,MALAWI,,NORTHERN,-10.9449506,33.9507599
MW,MWI,MALAWI,,SOUTHERN,-15.2539301,35.0835037
MZ,MOZ,MOZAMBIQUE,,CABO DELGADO,-12.5130496,39.3116875
MZ,MOZ,MOZAMBIQUE,,GAZA,-23.1279306,32.8930206
MZ,MOZ,MOZAMBIQUE,,INHAMBANE,-23.0293913,34.3762703
MZ,MOZ,MOZAMBIQUE,,MANICA,-18.2740631,33.4699478
MZ,MOZ,MOZAMBIQUE,,MAPUTO,-25.1633883,32.5391083
MZ,MOZ,MOZAMBIQUE,,NAMPULA,-15.1690187,39.0403919
MZ,MOZ,MOZAMBIQUE,,NIASSA,-13.4637799,36.4381828
MZ,MOZ,MOZAMBIQUE,,SOFALA,-18.4089546,34.8379097
MZ,MOZ,MOZAMBIQUE,,TETE,-15.8724546,32.3406506
MZ,MOZ,MOZAMBIQUE,,ZAMBEZIA,-16.927681,37.1713467
NA,NAM,NAMIBIA,OS,Omusati,-18.3131866,14.8934975
NA,NAM,NAMIBIA,OW,Ohangwena,-17.6609898,16.8250966
NA,NAM,NAMIBIA,ON,Oshana,-18.4691725,15.659791
NA,NAM,NAMIBIA,OT,Oshikoto,-18.6108284,17.0079393
NA,NAM,NAMIBIA,KU,Kunene,-19.4323883,14.2320747
NA,NAM,NAMIBIA,,Kavango,-18.2777786,19.8305511
NA,NAM,NAMIBIA,OD,Otjozondjupa,-20.5627575,17.1756291
NA,NAM,NAMIBIA,OH,Omaheke,-22.0542364,19.4669113
NA,NAM,NAMIBIA,KH,Khomas,-22.8772354,17.0939946
NA,NAM,NAMIBIA,HA,Hardap,-24.5207825,17.3011155
NA,NAM,NAMIBIA,KA,Karas,-26.9840126,17.6205888
NA,NAM,NAMIBIA,ER,Erongo,-22.1935062,15.0953932
NA,NAM,NAMIBIA,CA,Caprivi,-17.985054,23.4187984
NE,NER,NIGER,,AGADEZ,19.4261856,10.7202184
NE,NER,NIGER,,DIFFA,15.7553062,13.0887871
NE,NER,NIGER,,DOSSO,12.8128037,3.5337682
NE,NER,NIGER,,MARADI,14.1993546,7.4015508
NE,NER,NIGER,,NIAMEY,13.5083685,2.1054783
NE,NER,NIGER,,TAHOUA,15.5993814,5.2779422
NE,NER,NIGER,,TILLABERY,13.8133059,2.0375113
NE,NER,NIGER,,ZINDER,15.1249228,9.7108002
NG,NGA,NIGERIA,AB,Abia,5.5800323,7.5639648
NG,NGA,NIGERIA,AD,Adamawa,9.4815702,12.5168724
NG,NGA,NIGERIA,AK,Akwa Ibom,4.9219444,7.8943377
NG,NGA,NIGERIA,AN,Anambra,6.2987421,6.9863415
NG,NGA,NIGERIA,BA,Bauchi,10.3731818,9.8761725
NG,NGA,NIGERIA,,Bayelsa,4.826787,5.9511576
NG,NGA,NIGERIA,BE,Benue,7.300806,8.8357024
NG,NGA,NIGERIA,BO,Borno,11.9911137,13.1059399
NG,NGA,NIGERIA,CR,Cross River,5.905508,8.6576433
NG,NGA,NIGERIA,DE,Delta,5.756505,5.4996819
NG,NGA,NIGERIA,,Ebonyi,6.3468788,7.9974844
NG,NGA,NIGERIA,ED,Edo,6.6689019,5.8728266
NG,NGA,NIGERIA,,Ekiti,7.6972165,5.300952
NG,NGA,NIGERIA,EN,Enugu,6.548243,7.417532
NG,NGA,NIGERIA,,FCT,8.9445791,7.1880758
NG,NGA,NIGERIA,,Gombe,10.4095101,11.165493
NG,NGA,NIGERIA,IM,Imo,5.5667415,7.0331485
NG,NGA,NIGERIA,JI,Jigawa,12.0791969,9.3712068
